17.50 14.60
17.51 14.59
17.52 14.62
17.53 14.63
17.54 14.68
17.55 14.68
17.56 14.65
17.57 14.61
17.58 14.56
17.59 14.58
17.60 14.56
17.61 14.55
17.62 14.58
17.63 14.57
17.64 14.60
17.65 14.62
17.66 14.63
17.67 14.66
17.68 14.69
17.69 14.65
17.70 14.62
17.71 14.56
17.72 14.57
17.73 14.57
17.74 14.56
17.75 14.59
17.76 14.61
17.77 14.60
17.78 14.63
17.79 14.66
17.80 14.69
17.81 14.66
17.82 14.64
17.83 14.60
17.84 14.56
17.85 14.58
17.86 14.57
17.87 14.60
17.88 14.60
17.89 14.58
17.90 14.61
17.91 14.64
17.92 14.65
17.93 14.68
17.94 14.70
17.95 14.63
17.96 14.62
17.97 14.56
17.98 14.57
17.99 14.57
18.00 14.56
18.01 14.59
18.02 14.62
18.03 14.60
18.04 14.65
18.05 14.66
18.06 14.68
18.07 14.64
18.08 14.63
18.09 14.59
18.10 14.55
18.11 14.57
18.12 14.55
18.13 14.59
18.14 14.13
18.15 13.83
18.16 13.78
18.17 13.74
18.18 13.44
18.19 13.42
18.20 13.24
18.21 12.92
18.22 12.88
18.23 12.84
18.24 12.87
18.25 12.84
18.26 12.76
18.27 12.68
18.28 12.66
18.29 12.72
18.30 12.67
18.31 12.62
18.32 12.60
18.33 12.71
18.34 12.69
18.35 12.63
18.36 12.57
18.37 12.71
18.38 12.61
18.39 12.59
18.40 12.58
18.41 12.66
18.42 12.65
18.43 12.61
18.44 12.58
18.45 12.70
18.46 12.62
18.47 12.56
18.48 12.60
18.49 12.67
18.50 12.65
18.51 12.59
18.52 12.58
18.53 12.65
18.54 12.62
18.55 12.59
18.56 12.57
18.57 12.69
18.58 12.66
18.59 12.61
18.60 12.57
18.61 12.63
18.62 12.59
18.63 12.59
18.64 12.59
18.65 12.68
18.66 12.64
18.67 12.60
18.68 12.58
18.69 12.62
18.70 12.62
18.71 12.56
18.72 12.62
18.73 12.69
18.74 12.63
18.75 12.58
18.76 12.59
18.77 12.67
18.78 12.68
18.79 12.58
18.80 12.57
18.81 12.70
18.82 12.64
18.83 12.60
18.84 12.57
18.85 12.64
18.86 12.69
18.87 12.58
18.88 12.60
18.89 12.69
18.90 12.62
18.91 12.59
18.92 12.58
18.93 12.64
18.94 12.67
18.95 12.56
18.96 12.62
18.97 12.70
18.98 12.61
18.99 12.57
19.00 12.58
19.01 12.68
19.02 12.66
19.03 12.62
19.04 12.58
19.05 12.70
19.06 12.63
19.07 12.60
19.08 12.57
19.09 12.67
19.10 12.66
19.11 12.58
19.12 12.62
19.13 12.70
19.14 12.61
19.15 12.58
19.16 12.58
19.17 12.68
19.18 12.65
19.19 12.60
19.20 12.65
19.21 12.70
19.22 12.60
19.23 12.57
19.24 12.60
19.25 12.70
19.26 12.63
19.27 12.61
19.28 12.61
19.29 12.68
19.30 12.62
19.31 12.59
19.32 12.77
19.33 13.10
19.34 13.22
19.35 13.24
19.36 13.30
19.37 13.40
19.38 13.52
19.39 13.50
19.40 13.52
19.41 13.54
19.42 13.52
19.43 13.56
19.44 13.59
19.45 13.64
19.46 13.68
19.47 13.66
19.48 13.62
19.49 13.60
19.50 13.57
19.51 13.57
19.52 13.56
19.53 13.59
19.54 13.58
19.55 13.59
19.56 13.66
19.57 13.68
19.58 13.70
19.59 13.66
19.60 13.60
19.61 13.58
19.62 13.59
19.63 13.59
19.64 13.56
19.65 13.58
19.66 13.59
19.67 13.60
19.68 13.70
19.69 13.69
19.70 13.66
19.71 13.64
19.72 13.59
19.73 13.60
19.74 13.60
19.75 13.56
19.76 13.57
19.77 13.56
19.78 13.63
19.79 13.64
19.80 13.68
19.81 13.69
19.82 13.68
19.83 13.63
19.84 13.60
19.85 13.60
19.86 13.57
19.87 13.58
19.88 13.58
19.89 13.62
19.90 13.67
19.91 13.68
19.92 13.67
19.93 13.61
19.94 13.61
19.95 13.60
19.96 13.57
19.97 13.59
19.98 13.57
19.99 13.55
20.00 13.86
20.01 14.09
20.02 14.28
20.03 14.38
20.04 14.42
20.05 14.44
20.06 14.50
20.07 14.54
20.08 14.54
20.09 14.54
20.10 14.56
20.11 14.54
20.12 14.52
20.13 14.54
20.14 14.52
20.15 14.51
20.16 14.55
20.17 14.56
20.18 14.60
20.19 14.61
20.20 14.61
20.21 14.64
20.22 14.68
20.23 14.67
20.24 14.64
20.25 14.58
20.26 14.58
20.27 14.55
20.28 14.26
20.29 14.08
20.30 13.99
20.31 13.90
20.32 13.84
20.33 13.76
20.34 13.74
20.35 13.71
20.36 13.66
20.37 13.66
20.38 13.66
20.39 13.62
20.40 13.63
20.41 13.67
20.42 13.71
20.43 13.72
20.44 13.68
20.45 13.64
20.46 13.62
20.47 13.58
20.48 13.60
20.49 13.59
20.50 13.59
20.51 13.58
20.52 13.59
20.53 13.66
20.54 13.68
20.55 13.70
20.56 13.67
20.57 13.64
20.58 13.58
20.59 13.59
20.60 13.59
20.61 13.56
20.62 13.58
20.63 13.59
20.64 13.59
20.65 13.64
20.66 13.69
20.67 13.66
20.68 13.64
20.69 13.59
20.70 13.60
20.71 13.60
20.72 13.57
20.73 13.59
20.74 13.57
20.75 13.63
20.76 13.65
20.77 13.67
20.78 13.69
20.79 13.68
20.80 13.63
20.81 13.60
20.82 13.60
20.83 13.57
20.84 13.58
20.85 13.58
20.86 13.58
20.87 13.62
20.88 13.67
20.89 13.68
20.90 13.68
20.91 13.67
20.92 13.61
20.93 13.61
20.94 13.57
20.95 13.60
20.96 13.57
20.97 13.56
20.98 13.61
20.99 13.62
21.00 13.68
21.01 13.70
21.02 13.67
21.03 13.62
21.04 13.62
21.05 13.61
21.06 13.58
21.07 13.58
21.08 13.56
21.09 13.59
21.10 13.65
21.11 13.64
21.12 13.68
21.13 13.65
21.14 13.63
21.15 13.58
21.16 13.60
21.17 13.58
21.18 13.55
21.19 13.59
21.20 13.60
21.21 13.60
21.22 13.65
21.23 13.68
21.24 13.65
21.25 13.64
21.26 13.62
21.27 13.59
21.28 13.59
21.29 13.58
21.30 13.56
21.31 13.59
21.32 13.61
21.33 13.65
21.34 13.71
21.35 13.68
21.36 13.66
21.37 13.63
21.38 13.60
21.39 13.61
21.40 13.56
21.41 13.48
21.42 12.96
21.43 12.94
21.44 12.88
21.45 12.76
21.46 12.52
21.47 12.31
21.48 12.15
21.49 12.02
21.50 11.93
21.51 11.84
21.52 11.87
21.53 11.78
21.54 11.72
21.55 11.79
21.56 11.70
21.57 11.75
21.58 11.68
21.59 11.62
21.60 11.74
21.61 11.64
21.62 11.60
21.63 11.72
21.64 11.61
21.65 11.66
21.66 11.61
21.67 11.68
21.68 11.63
21.69 11.59
21.70 11.71
21.71 11.60
21.72 11.59
21.73 11.60
21.74 11.67
21.75 11.63
21.76 11.60
21.77 11.70
21.78 11.61
21.79 11.58
21.80 11.71
21.81 11.60
21.82 11.66
21.83 11.60
21.84 11.69
21.85 11.62
21.86 11.61
21.87 11.72
21.88 11.62
21.89 11.61
21.90 11.59
21.91 11.64
21.92 11.63
21.93 11.60
21.94 11.71
21.95 11.60
21.96 11.62
21.97 11.71
21.98 11.62
21.99 11.66
22.00 11.60
22.01 11.66
22.02 11.62
22.03 11.59
22.04 11.73
22.05 11.60
22.06 11.70
22.07 11.61
22.08 11.64
22.09 11.64
22.10 11.58
22.11 11.69
22.12 11.60
22.13 11.59
22.14 11.72
22.15 11.64
22.16 11.68
22.17 11.58
22.18 11.66
22.19 11.63
22.20 11.59
22.21 11.71
22.22 11.61
22.23 11.70
22.24 11.58
22.25 11.65
22.26 11.66
22.27 11.60
22.28 11.69
22.29 11.63
22.30 11.58
22.31 11.59
22.32 11.62
22.33 11.68
22.34 11.57
22.35 11.68
22.36 11.64
22.37 11.59
22.38 11.71
22.39 11.62
22.40 11.71
22.41 11.59
22.42 11.64
22.43 11.64
22.44 11.57
22.45 11.70
22.46 11.63
22.47 11.62
22.48 11.62
22.49 11.61
22.50 11.68
22.51 11.58
22.52 11.67
22.53 11.64
22.54 11.58
22.55 11.72
22.56 11.61
22.57 11.70
22.58 11.61
22.59 11.63
22.60 11.67
22.61 11.59
22.62 11.68
22.63 11.62
22.64 11.71
22.65 11.62
22.66 11.64
22.67 11.68
22.68 11.61
22.69 11.65
22.70 11.62
22.71 11.57
22.72 11.71
22.73 11.59
22.74 11.70
22.75 11.60
22.76 11.65
22.77 11.64
22.78 11.60
22.79 11.68
22.80 11.43
22.81 11.15
22.82 10.99
22.83 10.94
22.84 10.86
22.85 10.81
22.86 10.82
22.87 10.72
22.88 10.76
22.89 10.75
22.90 10.64
22.91 10.72
22.92 10.64
22.93 10.70
22.94 10.61
22.95 10.68
22.96 10.62
22.97 10.66
22.98 10.65
22.99 10.63
23.00 10.64
23.01 10.60
23.02 10.62
23.03 10.63
23.04 10.62
23.05 10.62
23.06 10.66
23.07 10.61
23.08 10.65
23.09 10.60
23.10 10.68
23.11 10.60
23.12 10.69
23.13 10.59
23.14 10.60
23.15 10.72
23.16 10.59
23.17 10.72
23.18 10.58
23.19 10.72
23.20 10.58
23.21 10.72
23.22 10.72
23.23 10.59
23.24 10.68
23.25 10.59
23.26 10.66
23.27 10.60
23.28 10.66
23.29 10.61
23.30 10.65
23.31 10.64
23.32 10.62
23.33 10.62
23.34 10.64
23.35 10.62
23.36 10.65
23.37 10.63
23.38 10.66
23.39 10.68
23.40 10.60
23.41 10.70
23.42 10.61
23.43 10.59
23.44 10.72
23.45 10.60
23.46 10.73
23.47 10.61
23.48 10.71
23.49 10.62
23.50 10.69
23.51 10.60
23.52 10.62
23.53 10.66
23.54 10.63
23.55 10.64
23.56 10.64
23.57 10.64
23.58 10.62
23.59 10.61
23.60 10.62
23.61 10.67
23.62 10.60
23.63 10.68
23.64 10.62
23.65 10.69
23.66 10.59
23.67 10.71
23.68 10.94
23.69 11.01
23.70 11.30
23.71 11.28
23.72 11.42
23.73 11.34
23.74 11.46
23.75 11.51
23.76 11.61
23.77 11.50
23.78 11.56
23.79 11.58
23.80 11.53
23.81 11.69
23.82 11.59
23.83 11.57
23.84 11.66
23.85 11.67
23.86 11.60
23.87 11.59
23.88 11.72
23.89 11.77
23.90 11.99
23.91 12.26
23.92 12.25
23.93 12.45
23.94 12.39
23.95 12.45
23.96 12.55
23.97 12.53
23.98 12.50
23.99 12.48
24.00 12.64
24.01 12.57
24.02 12.54
24.03 12.62
24.04 12.65
24.05 12.56
24.06 12.57
24.07 12.74
24.08 13.08
24.09 13.14
24.10 13.30
24.11 13.34
24.12 13.49
24.13 13.54
24.14 13.50
24.15 13.48
24.16 13.48
24.17 13.47
24.18 13.55
24.19 13.58
24.20 13.65
24.21 13.81
24.22 14.03
24.23 14.15
24.24 14.27
24.25 14.33
24.26 14.38
24.27 14.44
24.28 14.46
24.29 14.52
24.30 14.56
24.31 14.54
24.32 14.58
24.33 14.61
24.34 14.68
24.35 15.11
24.36 15.24
24.37 15.24
24.38 15.24
24.39 15.35
24.40 15.43
24.41 15.49
24.42 15.53
24.43 15.46
24.44 15.52
24.45 15.58
24.46 15.62
24.47 15.58
24.48 15.50
24.49 15.56
24.50 15.60
24.51 15.60
24.52 15.56
24.53 15.55
24.54 15.62
24.55 15.67
24.56 15.61
24.57 15.59
24.58 15.86
24.59 16.30
24.60 16.28
24.61 16.28
24.62 16.44
24.63 16.45
24.64 16.44
24.65 16.53
24.66 16.50
24.67 16.48
24.68 16.56
24.69 16.50
24.70 16.60
24.71 16.59
24.72 16.52
24.73 16.64
24.74 16.54
24.75 16.59
24.76 16.54
24.77 16.60
24.78 16.66
24.79 16.58
24.80 16.62
24.81 16.63
24.82 16.58
24.83 16.67
24.84 16.58
24.85 16.64
24.86 16.57
24.87 16.60
24.88 16.67
24.89 16.56
24.90 16.58
24.91 16.66
24.92 16.59
24.93 16.62
24.94 16.79
24.95 17.10
24.96 17.20
24.97 17.26
24.98 17.35
24.99 17.26
25.00 17.46
25.01 17.48
25.02 17.41
25.03 17.47
25.04 17.48
25.05 17.53
25.06 17.53
25.07 17.61
25.08 17.86
25.09 18.16
25.10 18.25
25.11 18.26
25.12 18.38
25.13 18.36
25.14 18.46
25.15 18.42
25.16 18.39
25.17 18.49
25.18 18.53
25.19 18.54
25.20 18.45
25.21 18.58
25.22 18.52
25.23 18.49
25.24 18.59
25.25 18.53
25.26 18.60
25.27 18.52
25.28 18.53
25.29 18.61
25.30 18.51
25.31 18.56
25.32 18.58
25.33 18.53
25.34 18.56
25.35 18.51
25.36 18.59
25.37 18.56
25.38 18.51
25.39 18.60
25.40 18.56
25.41 18.56
25.42 18.53
25.43 18.54
25.44 18.57
25.45 18.53
25.46 18.56
25.47 18.58
25.48 18.53
25.49 18.63
25.50 18.58
25.51 18.61
25.52 18.53
25.53 18.54
25.54 18.63
25.55 18.56
25.56 18.56
25.57 18.61
25.58 18.54
25.59 18.60
25.60 18.50
25.61 18.59
25.62 18.60
25.63 18.54
25.64 18.62
25.65 18.54
25.66 18.52
25.67 18.56
25.68 18.49
25.69 18.62
25.70 18.56
25.71 18.56
25.72 18.62
25.73 18.51
25.74 18.54
25.75 18.52
25.76 18.54
25.77 18.58
25.78 18.54
25.79 18.61
25.80 18.57
25.81 18.49
25.82 18.61
25.83 18.54
25.84 18.61
25.85 18.56
25.86 18.56
25.87 18.62
25.88 18.54
25.89 18.52
25.90 18.62
25.91 18.52
25.92 18.59
25.93 18.74
25.94 19.05
25.95 19.17
25.96 19.20
25.97 19.27
25.98 19.38
25.99 19.33
26.00 19.42
26.01 19.49
26.02 19.48
26.03 19.46
26.04 19.52
26.05 19.55
26.06 19.54
26.07 19.48
26.08 19.48
26.09 19.58
26.10 19.58
26.11 19.84
26.12 20.02
26.13 20.24
26.14 20.36
26.15 20.29
26.16 20.31
26.17 20.40
26.18 20.43
26.19 20.45
26.20 20.50
26.21 20.54
26.22 20.56
26.23 20.57
26.24 20.50
26.25 20.52
26.26 20.53
26.27 20.48
26.28 20.50
26.29 20.49
26.30 20.50
26.31 20.48
26.32 20.51
26.33 20.54
26.34 20.54
26.35 20.58
26.36 20.58
26.37 20.60
26.38 20.57
26.39 20.59
26.40 20.56
26.41 20.57
26.42 20.55
26.43 20.52
26.44 20.54
26.45 20.50
26.46 20.52
26.47 20.49
26.48 20.51
26.49 20.50
26.50 20.52
26.51 20.56
26.52 20.57
26.53 20.59
26.54 20.61
26.55 20.58
26.56 20.60
26.57 20.57
26.58 20.56
26.59 20.56
26.60 20.53
26.61 20.55
26.62 20.53
26.63 20.53
26.64 20.52
26.65 20.53
26.66 20.53
26.67 20.56
26.68 20.58
26.69 20.59
26.70 20.62
26.71 20.61
26.72 20.61
26.73 20.59
26.74 20.61
26.75 20.55
26.76 20.22
26.77 20.04
26.78 19.89
26.79 19.82
26.80 19.74
26.81 19.74
26.82 19.74
26.83 19.67
26.84 19.64
26.85 19.58
26.86 19.60
26.87 19.61
26.88 19.64
26.89 19.33
26.90 19.08
26.91 18.93
26.92 18.89
26.93 18.76
26.94 18.70
26.95 18.73
26.96 18.70
26.97 18.61
26.98 18.69
26.99 18.66
27.00 18.66
27.01 18.58
27.02 18.54
27.03 18.38
27.04 18.15
27.05 17.94
27.06 17.95
27.07 17.86
27.08 17.79
27.09 17.66
27.10 17.74
27.11 17.58
27.12 17.67
27.13 17.61
27.14 17.69
27.15 17.59
27.16 17.56
27.17 17.62
27.18 17.57
27.19 17.63
27.20 17.54
27.21 17.60
27.22 17.54
27.23 17.60
27.24 17.56
27.25 17.56
27.26 17.56
27.27 17.55
27.28 17.56
27.29 17.56
27.30 17.60
27.31 17.53
27.32 17.57
27.33 17.58
27.34 17.56
27.35 17.61
27.36 17.56
27.37 17.56
27.38 17.56
27.39 17.55
27.40 17.56
27.41 17.54
27.42 17.56
27.43 17.54
27.44 17.57
27.45 17.57
27.46 17.59
27.47 17.56
27.48 17.54
27.49 17.56
27.50 17.57
27.51 17.58
27.52 17.54
27.53 17.56
27.54 17.54
27.55 17.56
27.56 17.58
27.57 17.54
27.58 17.57
27.59 17.53
27.60 17.56
27.61 17.58
27.62 17.55
27.63 17.54
27.64 17.54
27.65 17.58
27.66 17.57
27.67 17.56
27.68 17.53
27.69 17.57
27.70 17.52
27.71 17.57
27.72 17.57
27.73 17.54
27.74 17.54
27.75 17.55
27.76 17.57
27.77 17.57
27.78 17.56
27.79 17.53
27.80 17.57
27.81 17.52
27.82 17.57
27.83 17.55
27.84 17.54
27.85 17.54
27.86 17.54
27.87 17.58
27.88 17.57
27.89 17.57
27.90 17.58
27.91 17.52
27.92 17.57
27.93 17.57
27.94 17.55
27.95 17.54
27.96 17.55
27.97 17.55
27.98 18.06
27.99 18.20
28.00 18.23
28.01 18.34
28.02 18.24
28.03 18.46
28.04 18.42
28.05 18.45
28.06 18.49
28.07 18.54
28.08 18.48
28.09 18.46
28.10 18.58
28.11 18.52
28.12 18.54
28.13 18.56
28.14 18.51
28.15 18.58
28.16 18.49
28.17 18.58
28.18 18.63
28.19 18.88
28.20 19.16
28.21 19.21
28.22 19.24
28.23 19.38
28.24 19.34
28.25 19.38
28.26 19.46
28.27 19.51
28.28 19.50
28.29 19.47
28.30 19.52
28.31 19.53
28.32 19.48
28.33 19.48
28.34 19.53
28.35 19.59
28.36 19.52
28.37 19.51
28.38 19.48
28.39 19.58
28.40 19.56
28.41 19.78
28.42 20.03
28.43 20.23
28.44 20.33
28.45 20.29
28.46 20.25
28.47 20.33
28.48 20.39
28.49 20.40
28.50 20.48
28.51 20.50
28.52 20.54
28.53 20.51
28.54 20.55
28.55 20.52
28.56 20.49
28.57 20.52
28.58 20.49
28.59 20.50
28.60 20.47
28.61 20.51
28.62 20.49
28.63 20.53
28.64 20.52
28.65 20.56
28.66 20.59
28.67 20.59
28.68 20.59
28.69 20.59
28.70 20.57
28.71 20.57
28.72 20.56
28.73 20.56
28.74 20.52
28.75 20.54
28.76 20.54
28.77 20.55
28.78 20.54
28.79 20.55
28.80 20.56
28.81 20.61
28.82 20.60
28.83 20.62
28.84 20.61
28.85 20.62
28.86 20.58
28.87 20.60
28.88 20.57
28.89 20.57
28.90 20.54
28.91 20.54
28.92 20.44
28.93 20.12
28.94 19.95
28.95 19.87
28.96 19.84
28.97 19.81
28.98 19.32
28.99 19.14
29.00 18.96
29.01 18.90
29.02 18.90
29.03 18.83
29.04 18.76
29.05 18.77
29.06 18.64
29.07 18.63
29.08 18.67
29.09 18.62
29.10 18.56
29.11 18.64
29.12 18.58
29.13 18.59
29.14 18.54
29.15 18.30
29.16 18.11
29.17 17.94
29.18 17.92
29.19 17.86
29.20 17.78
29.21 17.77
29.22 17.68
29.23 17.63
29.24 17.70
29.25 17.63
29.26 17.70
29.27 17.57
29.28 17.62
29.29 17.54
29.30 17.63
29.31 17.63
29.32 17.56
29.33 17.58
29.34 17.57
29.35 17.57
29.36 17.56
29.37 17.60
29.38 17.40
29.39 17.00
29.40 16.97
29.41 16.88
29.42 16.89
29.43 16.74
29.44 16.77
29.45 16.71
29.46 16.54
29.47 16.34
29.48 16.01
29.49 15.98
29.50 15.86
29.51 15.82
29.52 15.85
29.53 15.73
29.54 15.70
29.55 15.71
29.56 15.46
29.57 15.19
29.58 15.05
29.59 15.03
29.60 14.98
29.61 14.93
29.62 14.80
29.63 14.73
29.64 14.72
29.65 14.68
29.66 14.70
29.67 14.71
29.68 14.70
29.69 14.70
29.70 14.72
29.71 14.66
29.72 14.64
29.73 14.58
29.74 14.58
29.75 14.59
29.76 14.58
29.77 14.61
29.78 14.62
29.79 14.61
29.80 14.64
29.81 14.69
29.82 14.69
29.83 14.65
29.84 14.66
29.85 14.60
29.86 14.56
29.87 14.61
29.88 14.58
29.89 14.60
29.90 14.59
29.91 14.57
29.92 14.62
29.93 14.63
29.94 14.63
29.95 14.66
29.96 14.70
29.97 14.67
29.98 14.66
29.99 14.60
30.00 14.59
30.01 14.59
30.02 14.56
30.03 14.59
30.04 14.60
30.05 14.58
30.06 14.60
30.07 14.61
30.08 14.65
30.09 14.68
30.10 14.68
30.11 14.68
30.12 14.65
30.13 14.67
30.14 14.56
30.15 14.60
30.16 14.58
30.17 14.54
30.18 14.60
30.19 14.59
30.20 14.62
30.21 14.68
30.22 14.70
30.23 14.68
30.24 14.65
30.25 14.66
30.26 14.60
30.27 14.60
30.28 14.60
30.29 14.58
30.30 14.59
30.31 14.58
30.32 14.61
30.33 14.62
30.34 14.62
30.35 14.65
30.36 14.67
30.37 14.68
30.38 14.63
30.39 14.66
30.40 14.60
30.41 14.56
30.42 14.60
30.43 14.57
30.44 14.55
30.45 14.59
30.46 14.56
30.47 14.60
30.48 14.62
30.49 14.63
30.50 14.66
30.51 14.70
30.52 14.67
30.53 14.66
30.54 14.60
30.55 14.58
30.56 14.65
30.57 14.88
30.58 15.10
30.59 15.23
30.60 15.32
30.61 15.36
30.62 15.52
30.63 15.46
30.64 15.44
30.65 15.48
30.66 15.54
30.67 15.60
30.68 15.54
30.69 15.54
30.70 15.58
30.71 15.65
30.72 15.63
30.73 15.54
30.74 15.55
30.75 15.62
30.76 15.82
30.77 15.98
30.78 16.27
30.79 16.42
30.80 16.30
30.81 16.32
30.82 16.46
30.83 16.54
30.84 16.46
30.85 16.51
30.86 16.55
30.87 16.56
30.88 16.61
30.89 16.53
30.90 16.61
30.91 16.70
30.92 16.86
30.93 17.12
30.94 17.20
30.95 17.40
30.96 17.32
30.97 17.46
30.98 17.38
30.99 17.48
31.00 17.46
31.01 17.50
31.02 17.48
31.03 17.48
31.04 17.52
31.05 17.56
31.06 17.52
31.07 17.52
31.08 17.50
31.09 17.57
31.10 17.56
31.11 17.60
31.12 17.57
31.13 17.64
31.14 17.90
31.15 18.09
31.16 18.26
31.17 18.27
31.18 18.24
31.19 18.39
31.20 18.45
31.21 18.44
31.22 18.47
31.23 18.54
31.24 18.46
31.25 18.50
31.26 18.54
31.27 18.46
31.28 18.54
31.29 18.52
31.30 18.61
31.31 18.52
31.32 18.50
31.33 18.58
31.34 18.53
31.35 18.52
31.36 18.55
31.37 18.61
31.38 18.59
31.39 18.52
31.40 18.58
31.41 18.54
31.42 18.53
31.43 18.60
31.44 18.56
31.45 18.62
31.46 18.56
31.47 18.53
31.48 18.61
31.49 18.51
31.50 18.58
31.51 18.60
31.52 18.56
31.53 18.56
31.54 18.52
31.55 18.60
31.56 18.57
31.57 18.57
31.58 18.78
31.59 19.12
31.60 19.24
31.61 19.37
31.62 19.29
31.63 19.27
31.64 19.40
31.65 19.50
31.66 19.46
31.67 19.46
31.68 19.56
31.69 19.51
31.70 19.48
31.71 19.45
31.72 19.54
31.73 19.57
31.74 19.54
31.75 19.48
31.76 19.55
31.77 19.58
31.78 19.56
31.79 19.54
31.80 19.56
31.81 19.62
31.82 19.60
31.83 19.52
31.84 19.53
31.85 19.58
31.86 19.55
31.87 19.55
31.88 19.49
31.89 19.53
31.90 19.60
31.91 19.58
31.92 19.56
31.93 19.60
31.94 19.61
31.95 19.58
31.96 19.52
31.97 19.50
31.98 19.54
31.99 19.61
32.00 19.55
32.01 19.48
32.02 19.58
32.03 19.61
32.04 19.57
32.05 19.55
32.06 19.54
32.07 19.60
32.08 19.61
32.09 19.50
32.10 19.52
32.11 19.58
32.12 19.60
32.13 19.52
32.14 19.54
32.15 19.49
32.16 19.58
32.17 19.56
32.18 19.54
32.19 19.57
32.20 19.64
32.21 19.58
32.22 19.55
32.23 19.50
32.24 19.52
32.25 19.59
32.26 19.52
32.27 19.51
32.28 19.50
32.29 19.61
32.30 19.60
32.31 19.56
32.32 19.54
32.33 19.56
32.34 19.56
32.35 19.53
32.36 19.48
32.37 19.53
32.38 19.59
32.39 19.58
32.40 19.50
32.41 19.53
32.42 19.60
32.43 19.58
32.44 19.72
32.45 19.96
32.46 20.18
32.47 20.32
32.48 20.33
32.49 20.33
32.50 20.32
32.51 20.34
32.52 20.40
32.53 20.43
32.54 20.48
32.55 20.50
32.56 20.55
32.57 20.55
32.58 20.56
32.59 20.53
32.60 20.50
32.61 20.52
32.62 20.47
32.63 20.52
32.64 20.48
32.65 20.51
32.66 20.47
32.67 20.51
32.68 20.56
32.69 20.53
32.70 20.60
32.71 20.59
32.72 20.60
32.73 20.60
32.74 20.58
32.75 20.58
32.76 20.57
32.77 20.56
32.78 20.56
32.79 20.56
32.80 20.54
32.81 20.53
32.82 20.54
32.83 20.55
32.84 20.57
32.85 20.59
32.86 20.61
32.87 20.61
32.88 20.61
32.89 20.63
32.90 20.88
32.91 21.10
32.92 21.33
32.93 21.32
32.94 21.34
32.95 21.38
32.96 21.47
32.97 21.49
32.98 21.50
32.99 21.49
33.00 21.49
33.01 21.47
33.02 21.48
33.03 21.52
33.04 21.53
33.05 21.54
33.06 21.54
33.07 21.57
33.08 21.57
33.09 21.53
33.10 21.48
33.11 21.52
33.12 21.47
33.13 21.54
33.14 21.53
33.15 21.58
33.16 21.55
33.17 21.57
33.18 21.54
33.19 21.49
33.20 21.52
33.21 21.49
33.22 21.54
33.23 21.52
33.24 21.58
33.25 21.61
33.26 21.59
33.27 21.60
33.28 21.56
33.29 21.52
33.30 21.53
33.31 21.55
33.32 21.56
33.33 21.56
33.34 21.60
33.35 21.59
33.36 21.54
33.37 21.56
33.38 21.50
33.39 21.52
33.40 21.46
33.41 21.54
33.42 21.57
33.43 21.54
33.44 21.61
33.45 21.58
33.46 21.32
33.47 21.04
33.48 20.92
33.49 20.84
33.50 20.71
33.51 20.70
33.52 20.56
33.53 20.28
33.54 20.08
33.55 19.97
33.56 19.90
33.57 19.86
33.58 19.53
33.59 19.21
33.60 19.14
33.61 18.92
33.62 18.90
33.63 18.90
33.64 18.82
33.65 18.48
33.66 18.34
33.67 17.92
33.68 17.95
33.69 17.83
33.70 17.81
33.71 17.78
33.72 17.73
33.73 17.73
33.74 17.44
33.75 16.91
33.76 16.98
33.77 16.74
33.78 16.48
33.79 16.42
33.80 16.18
33.81 16.16
33.82 16.04
33.83 15.89
33.84 15.81
33.85 15.76
33.86 15.76
33.87 15.62
33.88 15.34
33.89 15.12
33.90 15.02
33.91 14.98
33.92 14.92
33.93 14.81
33.94 14.72
33.95 14.72
33.96 14.46
33.97 14.23
33.98 14.10
33.99 14.04
34.00 13.90
34.01 13.85
34.02 13.78
34.03 13.76
34.04 13.72
34.05 13.67
34.06 13.68
34.07 13.66
34.08 13.66
34.09 13.65
34.10 13.64
34.11 13.71
34.12 13.70
34.13 13.68
34.14 13.65
34.15 13.56
34.16 13.10
34.17 13.00
34.18 12.94
34.19 12.87
34.20 12.89
34.21 12.86
34.22 12.75
34.23 12.74
34.24 12.70
34.25 12.74
34.26 12.67
34.27 12.64
34.28 12.64
34.29 12.72
34.30 12.66
34.31 12.39
34.32 12.21
34.33 12.04
34.34 11.91
34.35 11.86
34.36 11.93
34.37 11.77
34.38 11.75
34.39 11.82
34.40 11.70
34.41 11.76
34.42 11.66
34.43 11.66
34.44 11.71
34.45 11.64
34.46 11.72
34.47 11.64
34.48 11.63
34.49 11.72
34.50 11.63
34.51 11.70
34.52 11.61
34.53 11.63
34.54 11.40
34.55 11.17
34.56 11.19
34.57 10.96
34.58 10.88
34.59 10.84
34.60 10.80
34.61 10.76
34.62 10.78
34.63 10.71
34.64 10.74
34.65 10.68
34.66 10.66
34.67 10.70
34.68 10.66
34.69 10.67
34.70 10.65
34.71 10.65
34.72 10.66
34.73 10.66
34.74 10.66
34.75 10.67
34.76 10.62
34.77 10.67
34.78 10.60
34.79 10.70
34.80 10.62
34.81 10.67
34.82 10.13
34.83 9.94
34.84 9.91
34.85 9.65
34.86 9.52
34.87 9.53
34.88 9.33
34.89 9.17
34.90 9.16
34.91 8.93
34.92 8.97
34.93 8.80
34.94 8.76
34.95 8.76
34.96 8.84
34.97 8.79
34.98 8.68
34.99 8.68
