20.66 1080
20.67 1076
20.68 1068
20.69 1076
20.70 1083
20.71 1083
20.72 1080
20.73 1072
20.74 1068
20.75 1076
20.76 1083
20.77 1083
20.78 1076
20.79 1068
20.80 1072
20.81 1083
20.82 1083
20.83 1080
20.84 1072
20.85 1072
20.86 1072
20.87 1083
20.88 1083
20.89 1076
20.90 1072
20.91 1072
20.92 1080
20.93 1083
20.94 1083
20.95 1072
20.96 1068
20.97 1076
20.98 1080
20.99 1083
21.00 1080
21.01 1072
21.02 1068
21.03 1080
21.04 1083
21.05 1083
21.06 1072
21.07 1068
21.08 1076
21.09 1080
21.10 1083
21.11 1080
21.12 1072
21.13 1076
21.14 1083
21.15 1083
21.16 1076
21.17 1068
21.18 1072
21.19 1080
21.20 1087
21.21 1076
21.22 1076
21.23 1068
21.24 1076
21.25 1083
21.26 1083
21.27 1076
21.28 1072
21.29 1072
21.30 1080
21.31 1083
21.32 1080
21.33 1072
21.34 1072
21.35 1072
21.36 1083
21.37 1083
21.38 1080
21.39 1068
21.40 1072
21.41 1080
21.42 1080
21.43 1053
21.44 1031
21.45 1016
21.46 1005
21.47 997
21.48 990
21.49 975
21.50 952
21.51 937
21.52 937
21.53 941
21.54 937
21.55 933
21.56 926
21.57 911
21.58 911
21.59 915
21.60 922
21.61 922
21.62 918
21.63 915
21.64 911
21.65 907
21.66 915
21.67 918
21.68 922
21.69 915
21.70 911
21.71 907
21.72 911
21.73 918
21.74 918
21.75 918
21.76 911
21.77 911
21.78 907
21.79 911
21.80 918
21.81 922
21.82 915
21.83 911
21.84 907
21.85 911
21.86 918
21.87 918
21.88 918
21.89 915
21.90 907
21.91 907
21.92 915
21.93 918
21.94 922
21.95 915
21.96 911
21.97 907
21.98 911
21.99 915
22.00 922
22.01 918
22.02 915
22.03 911
22.04 907
22.05 911
22.06 918
22.07 922
22.08 915
22.09 915
22.10 907
22.11 911
22.12 915
22.13 918
22.14 922
22.15 915
22.16 911
22.17 907
22.18 911
22.19 918
22.20 922
22.21 915
22.22 915
22.23 907
22.24 907
22.25 915
22.26 922
22.27 918
22.28 915
22.29 911
22.30 907
22.31 911
22.32 918
22.33 918
22.34 918
22.35 915
22.36 907
22.37 907
22.38 915
22.39 918
22.40 922
22.41 915
22.42 911
22.43 907
22.44 911
22.45 915
22.46 922
22.47 918
22.48 915
22.49 907
22.50 907
22.51 911
22.52 918
22.53 922
22.54 915
22.55 911
22.56 907
22.57 911
22.58 915
22.59 922
22.60 918
22.61 911
22.62 907
22.63 907
22.64 911
22.65 918
22.66 922
22.67 915
22.68 911
22.69 907
22.70 911
22.71 915
22.72 918
22.73 918
22.74 915
22.75 911
22.76 907
22.77 911
22.78 918
22.79 918
22.80 915
22.81 892
22.82 881
22.83 870
22.84 870
22.85 862
22.86 862
22.87 851
22.88 840
22.89 832
22.90 836
22.91 836
22.92 840
22.93 843
22.94 836
22.95 832
22.96 828
22.97 825
22.98 828
22.99 832
23.00 836
23.01 840
23.02 832
23.03 828
23.04 825
23.05 832
23.06 832
23.07 840
23.08 836
23.09 832
23.10 832
23.11 825
23.12 828
23.13 832
23.14 836
23.15 836
23.16 836
23.17 832
23.18 825
23.19 825
23.20 832
23.21 836
23.22 840
23.23 836
23.24 832
23.25 825
23.26 828
23.27 828
23.28 836
23.29 840
23.30 832
23.31 832
23.32 828
23.33 825
23.34 832
23.35 832
23.36 836
23.37 836
23.38 832
23.39 828
23.40 825
23.41 828
23.42 832
23.43 828
23.44 825
23.45 836
23.46 832
23.47 840
23.48 832
23.49 828
23.50 828
23.51 825
23.52 832
23.53 836
23.54 836
23.55 836
23.56 828
23.57 828
23.58 825
23.59 832
23.60 832
23.61 840
23.62 832
23.63 832
23.64 828
23.65 825
23.66 828
23.67 836
23.68 836
23.69 840
23.70 840
23.71 851
23.72 870
23.73 873
23.74 881
23.75 903
23.76 907
23.77 907
23.78 896
23.79 900
23.80 903
23.81 911
23.82 918
23.83 915
23.84 911
23.85 907
23.86 911
23.87 915
23.88 918
23.89 922
23.90 915
23.91 915
23.92 941
23.93 956
23.94 963
23.95 971
23.96 978
23.97 978
23.98 975
23.99 982
24.00 990
24.01 993
24.02 997
24.03 990
24.04 986
24.05 993
24.06 997
24.07 1005
24.08 1001
24.09 1005
24.10 1020
24.11 1035
24.12 1042
24.13 1057
24.14 1065
24.15 1057
24.16 1057
24.17 1065
24.18 1076
24.19 1076
24.20 1076
24.21 1068
24.22 1072
24.23 1083
24.24 1121
24.25 1125
24.26 1121
24.27 1125
24.28 1128
24.29 1143
24.30 1155
24.31 1151
24.32 1147
24.33 1151
24.34 1162
24.35 1166
24.36 1173
24.37 1185
24.38 1192
24.39 1207
24.40 1226
24.41 1222
24.42 1218
24.43 1226
24.44 1237
24.45 1241
24.46 1233
24.47 1230
24.48 1237
24.49 1248
24.50 1248
24.51 1233
24.52 1233
24.53 1245
24.54 1248
24.55 1245
24.56 1233
24.57 1230
24.58 1241
24.59 1248
24.60 1275
24.61 1278
24.62 1282
24.63 1293
24.64 1308
24.65 1308
24.66 1301
24.67 1312
24.68 1323
24.69 1323
24.70 1312
24.71 1308
24.72 1327
24.73 1331
24.74 1323
24.75 1320
24.76 1323
24.77 1331
24.78 1331
24.79 1316
24.80 1312
24.81 1323
24.82 1327
24.83 1320
24.84 1316
24.85 1320
24.86 1331
24.87 1327
24.88 1320
24.89 1312
24.90 1323
24.91 1331
24.92 1320
24.93 1312
24.94 1316
24.95 1331
24.96 1335
24.97 1353
24.98 1350
24.99 1368
25.00 1383
25.01 1380
25.02 1380
25.03 1391
25.04 1402
25.05 1398
25.06 1391
25.07 1395
25.08 1406
25.09 1425
25.10 1432
25.11 1428
25.12 1447
25.13 1466
25.14 1466
25.15 1458
25.16 1473
25.17 1485
25.18 1473
25.19 1470
25.20 1481
25.21 1488
25.22 1485
25.23 1473
25.24 1488
25.25 1496
25.26 1485
25.27 1473
25.28 1485
25.29 1492
25.30 1481
25.31 1473
25.32 1481
25.33 1496
25.34 1481
25.35 1473
25.36 1485
25.37 1492
25.38 1485
25.39 1473
25.40 1477
25.41 1496
25.42 1481
25.43 1473
25.44 1481
25.45 1492
25.46 1485
25.47 1473
25.48 1481
25.49 1492
25.50 1485
25.51 1473
25.52 1481
25.53 1492
25.54 1488
25.55 1473
25.56 1477
25.57 1492
25.58 1488
25.59 1470
25.60 1481
25.61 1492
25.62 1488
25.63 1473
25.64 1477
25.65 1492
25.66 1488
25.67 1473
25.68 1477
25.69 1492
25.70 1488
25.71 1477
25.72 1473
25.73 1492
25.74 1488
25.75 1477
25.76 1477
25.77 1492
25.78 1492
25.79 1473
25.80 1477
25.81 1488
25.82 1492
25.83 1477
25.84 1477
25.85 1488
25.86 1492
25.87 1477
25.88 1462
25.89 1488
25.90 1492
25.91 1473
25.92 1477
25.93 1488
25.94 1496
25.95 1481
25.96 1481
25.97 1533
25.98 1541
25.99 1533
26.00 1541
26.01 1556
26.02 1552
26.03 1548
26.04 1552
26.05 1567
26.06 1567
26.07 1556
26.08 1548
26.09 1578
26.10 1571
26.11 1556
26.12 1571
26.13 1590
26.14 1616
26.15 1605
26.16 1623
26.17 1631
26.18 1627
26.19 1627
26.20 1650
26.21 1646
26.22 1635
26.23 1646
26.24 1657
26.25 1650
26.26 1638
26.27 1653
26.28 1661
26.29 1646
26.30 1642
26.31 1657
26.32 1653
26.33 1638
26.34 1650
26.35 1661
26.36 1646
26.37 1638
26.38 1657
26.39 1657
26.40 1646
26.41 1642
26.42 1661
26.43 1653
26.44 1642
26.45 1642
26.46 1661
26.47 1646
26.48 1642
26.49 1653
26.50 1661
26.51 1642
26.52 1631
26.53 1661
26.54 1650
26.55 1642
26.56 1653
26.57 1661
26.58 1646
26.59 1646
26.60 1657
26.61 1661
26.62 1642
26.63 1638
26.64 1665
26.65 1653
26.66 1642
26.67 1657
26.68 1665
26.69 1646
26.70 1642
26.71 1665
26.72 1657
26.73 1642
26.74 1653
26.75 1665
26.76 1646
26.77 1631
26.78 1635
26.79 1623
26.80 1593
26.81 1586
26.82 1605
26.83 1597
26.84 1575
26.85 1575
26.86 1590
26.87 1578
26.88 1563
26.89 1571
26.90 1560
26.91 1541
26.92 1511
26.93 1526
26.94 1526
26.95 1507
26.96 1485
26.97 1500
26.98 1507
26.99 1496
27.00 1477
27.01 1496
27.02 1503
27.03 1485
27.04 1458
27.05 1470
27.06 1458
27.07 1440
27.08 1417
27.09 1428
27.10 1436
27.11 1425
27.12 1402
27.13 1395
27.14 1413
27.15 1417
27.16 1402
27.17 1398
27.18 1413
27.19 1417
27.20 1398
27.21 1391
27.22 1406
27.23 1410
27.24 1398
27.25 1395
27.26 1406
27.27 1410
27.28 1402
27.29 1395
27.30 1398
27.31 1410
27.32 1410
27.33 1395
27.34 1380
27.35 1402
27.36 1410
27.37 1398
27.38 1395
27.39 1395
27.40 1410
27.41 1402
27.42 1395
27.43 1383
27.44 1410
27.45 1402
27.46 1395
27.47 1395
27.48 1406
27.49 1410
27.50 1395
27.51 1395
27.52 1406
27.53 1410
27.54 1398
27.55 1391
27.56 1410
27.57 1402
27.58 1395
27.59 1395
27.60 1410
27.61 1410
27.62 1395
27.63 1395
27.64 1406
27.65 1410
27.66 1395
27.67 1391
27.68 1402
27.69 1413
27.70 1398
27.71 1391
27.72 1398
27.73 1410
27.74 1395
27.75 1391
27.76 1395
27.77 1410
27.78 1406
27.79 1398
27.80 1391
27.81 1402
27.82 1410
27.83 1398
27.84 1387
27.85 1402
27.86 1410
27.87 1402
27.88 1391
27.89 1398
27.90 1410
27.91 1406
27.92 1395
27.93 1391
27.94 1406
27.95 1406
27.96 1398
27.97 1391
27.98 1402
27.99 1417
28.00 1428
28.01 1436
28.02 1447
28.03 1462
28.04 1462
28.05 1458
28.06 1470
28.07 1485
28.08 1481
28.09 1470
28.10 1477
28.11 1492
28.12 1481
28.13 1477
28.14 1473
28.15 1496
28.16 1492
28.17 1473
28.18 1481
28.19 1488
28.20 1492
28.21 1496
28.22 1526
28.23 1541
28.24 1545
28.25 1530
28.26 1541
28.27 1560
28.28 1560
28.29 1552
28.30 1560
28.31 1575
28.32 1567
28.33 1560
28.34 1571
28.35 1578
28.36 1567
28.37 1560
28.38 1575
28.39 1578
28.40 1563
28.41 1556
28.42 1575
28.43 1578
28.44 1597
28.45 1612
28.46 1627
28.47 1623
28.48 1620
28.49 1631
28.50 1646
28.51 1638
28.52 1638
28.53 1653
28.54 1657
28.55 1642
28.56 1646
28.57 1665
28.58 1657
28.59 1638
28.60 1653
28.61 1665
28.62 1646
28.63 1638
28.64 1657
28.65 1653
28.66 1642
28.67 1646
28.68 1661
28.69 1653
28.70 1638
28.71 1653
28.72 1665
28.73 1642
28.74 1642
28.75 1665
28.76 1657
28.77 1638
28.78 1650
28.79 1665
28.80 1650
28.81 1638
28.82 1653
28.83 1661
28.84 1642
28.85 1646
28.86 1661
28.87 1653
28.88 1642
28.89 1650
28.90 1661
28.91 1646
28.92 1642
28.93 1653
28.94 1635
28.95 1608
28.96 1597
28.97 1612
28.98 1590
28.99 1556
29.00 1552
29.01 1552
29.02 1530
29.03 1503
29.04 1511
29.05 1518
29.06 1507
29.07 1481
29.08 1488
29.09 1503
29.10 1492
29.11 1481
29.12 1492
29.13 1500
29.14 1488
29.15 1473
29.16 1473
29.17 1473
29.18 1451
29.19 1425
29.20 1428
29.21 1436
29.22 1428
29.23 1406
29.24 1398
29.25 1413
29.26 1417
29.27 1402
29.28 1398
29.29 1410
29.30 1417
29.31 1398
29.32 1391
29.33 1398
29.34 1406
29.35 1402
29.36 1391
29.37 1398
29.38 1406
29.39 1398
29.40 1365
29.41 1361
29.42 1361
29.43 1357
29.44 1342
29.45 1323
29.46 1331
29.47 1327
29.48 1305
29.49 1282
29.50 1267
29.51 1278
29.52 1275
29.53 1260
29.54 1245
29.55 1241
29.56 1252
29.57 1248
29.58 1218
29.59 1200
29.60 1196
29.61 1200
29.62 1192
29.63 1173
29.64 1162
29.65 1162
29.66 1170
29.67 1173
29.68 1166
29.69 1155
29.70 1151
29.71 1162
29.72 1166
29.73 1158
29.74 1155
29.75 1151
29.76 1158
29.77 1166
29.78 1158
29.79 1155
29.80 1147
29.81 1155
29.82 1162
29.83 1162
29.84 1151
29.85 1151
29.86 1155
29.87 1162
29.88 1162
29.89 1155
29.90 1147
29.91 1151
29.92 1162
29.93 1162
29.94 1155
29.95 1147
29.96 1151
29.97 1162
29.98 1162
29.99 1158
30.00 1147
30.01 1151
30.02 1155
30.03 1166
30.04 1158
30.05 1140
30.06 1147
30.07 1158
30.08 1162
30.09 1162
30.10 1151
30.11 1147
30.12 1151
30.13 1162
30.14 1162
30.15 1151
30.16 1147
30.17 1151
30.18 1162
30.19 1162
30.20 1151
30.21 1158
30.22 1166
30.23 1155
30.24 1151
30.25 1147
30.26 1117
30.27 1166
30.28 1155
30.29 1151
30.30 1147
30.31 1155
30.32 1162
30.33 1162
30.34 1151
30.35 1147
30.36 1155
30.37 1162
30.38 1162
30.39 1151
30.40 1147
30.41 1155
30.42 1158
30.43 1162
30.44 1158
30.45 1147
30.46 1151
30.47 1158
30.48 1166
30.49 1155
30.50 1151
30.51 1147
30.52 1158
30.53 1166
30.54 1158
30.55 1151
30.56 1147
30.57 1158
30.58 1166
30.59 1181
30.60 1196
30.61 1196
30.62 1207
30.63 1218
30.64 1230
30.65 1226
30.66 1215
30.67 1233
30.68 1241
30.69 1237
30.70 1233
30.71 1233
30.72 1241
30.73 1248
30.74 1241
30.75 1233
30.76 1230
30.77 1245
30.78 1248
30.79 1282
30.80 1278
30.81 1286
30.82 1297
30.83 1305
30.84 1305
30.85 1301
30.86 1316
30.87 1323
30.88 1320
30.89 1312
30.90 1316
30.91 1331
30.92 1331
30.93 1323
30.94 1338
30.95 1361
30.96 1372
30.97 1380
30.98 1372
30.99 1380
31.00 1395
31.01 1398
31.02 1387
31.03 1387
31.04 1402
31.05 1410
31.06 1398
31.07 1395
31.08 1402
31.09 1417
31.10 1402
31.11 1391
31.12 1398
31.13 1410
31.14 1406
31.15 1395
31.16 1413
31.17 1451
31.18 1455
31.19 1447
31.20 1455
31.21 1470
31.22 1477
31.23 1466
31.24 1470
31.25 1481
31.26 1488
31.27 1481
31.28 1473
31.29 1488
31.30 1496
31.31 1481
31.32 1477
31.33 1488
31.34 1496
31.35 1477
31.36 1473
31.37 1485
31.38 1492
31.39 1477
31.40 1473
31.41 1488
31.42 1492
31.43 1481
31.44 1473
31.45 1485
31.46 1492
31.47 1481
31.48 1473
31.49 1481
31.50 1496
31.51 1481
31.52 1470
31.53 1485
31.54 1492
31.55 1481
31.56 1473
31.57 1481
31.58 1477
31.59 1481
31.60 1507
31.61 1533
31.62 1522
31.63 1537
31.64 1552
31.65 1545
31.66 1545
31.67 1560
31.68 1567
31.69 1560
31.70 1552
31.71 1571
31.72 1575
31.73 1563
31.74 1560
31.75 1575
31.76 1575
31.77 1560
31.78 1560
31.79 1575
31.80 1571
31.81 1556
31.82 1560
31.83 1578
31.84 1567
31.85 1556
31.86 1567
31.87 1575
31.88 1567
31.89 1556
31.90 1563
31.91 1578
31.92 1563
31.93 1556
31.94 1571
31.95 1575
31.96 1560
31.97 1556
31.98 1575
31.99 1571
32.00 1560
32.01 1556
32.02 1575
32.03 1571
32.04 1556
32.05 1563
32.06 1575
32.07 1571
32.08 1552
32.09 1567
32.10 1575
32.11 1567
32.12 1556
32.13 1567
32.14 1578
32.15 1563
32.16 1556
32.17 1567
32.18 1578
32.19 1560
32.20 1556
32.21 1575
32.22 1575
32.23 1556
32.24 1560
32.25 1575
32.26 1571
32.27 1556
32.28 1563
32.29 1578
32.30 1567
32.31 1552
32.32 1567
32.33 1578
32.34 1563
32.35 1556
32.36 1571
32.37 1578
32.38 1563
32.39 1556
32.40 1575
32.41 1575
32.42 1560
32.43 1560
32.44 1575
32.45 1578
32.46 1563
32.47 1586
32.48 1620
32.49 1620
32.50 1616
32.51 1627
32.52 1646
32.53 1635
32.54 1631
32.55 1650
32.56 1653
32.57 1642
32.58 1642
32.59 1665
32.60 1653
32.61 1642
32.62 1657
32.63 1665
32.64 1650
32.65 1642
32.66 1657
32.67 1661
32.68 1642
32.69 1646
32.70 1661
32.71 1653
32.72 1638
32.73 1653
32.74 1665
32.75 1642
32.76 1642
32.77 1661
32.78 1657
32.79 1638
32.80 1646
32.81 1665
32.82 1650
32.83 1638
32.84 1657
32.85 1661
32.86 1642
32.87 1646
32.88 1657
32.89 1657
32.90 1642
32.91 1653
32.92 1680
32.93 1698
32.94 1695
32.95 1713
32.96 1717
32.97 1706
32.98 1721
32.99 1732
33.00 1725
33.01 1721
33.02 1740
33.03 1740
33.04 1725
33.05 1736
33.06 1747
33.07 1732
33.08 1732
33.09 1747
33.10 1743
33.11 1725
33.12 1740
33.13 1747
33.14 1728
33.15 1725
33.16 1743
33.17 1740
33.18 1721
33.19 1740
33.20 1747
33.21 1725
33.22 1728
33.23 1743
33.24 1736
33.25 1725
33.26 1736
33.27 1743
33.28 1725
33.29 1728
33.30 1743
33.31 1736
33.32 1721
33.33 1740
33.34 1743
33.35 1725
33.36 1728
33.37 1747
33.38 1732
33.39 1721
33.40 1740
33.41 1740
33.42 1721
33.43 1736
33.44 1743
33.45 1728
33.46 1725
33.47 1728
33.48 1698
33.49 1680
33.50 1687
33.51 1695
33.52 1665
33.53 1650
33.54 1653
33.55 1631
33.56 1605
33.57 1586
33.58 1612
33.59 1582
33.60 1552
33.61 1548
33.62 1545
33.63 1526
33.64 1500
33.65 1503
33.66 1496
33.67 1470
33.68 1440
33.69 1440
33.70 1447
33.71 1432
33.72 1410
33.73 1406
33.74 1417
33.75 1395
33.76 1365
33.77 1350
33.78 1350
33.79 1338
33.80 1312
33.81 1286
33.82 1286
33.83 1286
33.84 1275
33.85 1256
33.86 1241
33.87 1252
33.88 1252
33.89 1226
33.90 1203
33.91 1188
33.92 1192
33.93 1196
33.94 1181
33.95 1166
33.96 1151
33.97 1155
33.98 1143
33.99 1128
34.00 1110
34.01 1095
34.02 1087
34.03 1102
34.04 1098
34.05 1087
34.06 1072
34.07 1072
34.08 1076
34.09 1083
34.10 1083
34.11 1076
34.12 1068
34.13 1068
34.14 1080
34.15 1083
34.16 1068
34.17 1038
34.18 1035
34.19 1031
34.20 1027
34.21 1023
34.22 1008
34.23 997
34.24 997
34.25 997
34.26 1005
34.27 1008
34.28 997
34.29 986
34.30 986
34.31 986
34.32 986
34.33 967
34.34 956
34.35 933
34.36 926
34.37 930
34.38 933
34.39 933
34.40 926
34.41 918
34.42 907
34.43 903
34.44 915
34.45 915
34.46 918
34.47 915
34.48 907
34.49 907
34.50 911
34.51 915
34.52 918
34.53 915
34.54 907
34.55 888
34.56 877
34.57 881
34.58 866
34.59 866
34.60 855
34.61 843
34.62 836
34.63 832
34.64 836
34.65 840
34.66 843
34.67 840
34.68 832
34.69 828
34.70 821
34.71 825
34.72 832
34.73 836
34.74 836
34.75 832
34.76 828
34.77 825
34.78 828
34.79 832
34.80 836
34.81 832
34.82 817
34.83 798
34.84 783
34.85 772
34.86 768
34.87 757
34.88 746
34.89 738
34.90 716
34.91 705
34.92 697
34.93 690
34.94 690
34.95 690
34.96 686
34.97 686
34.98 682
34.99 675
35.00 667
35.01 667
35.02 663
35.03 671
35.04 671
35.05 675
35.06 675
35.07 675
35.08 671
35.09 667
35.10 667
35.11 656
35.12 667
35.13 675
35.14 675
35.15 675
35.16 671
35.17 671
35.18 667
35.19 667
35.20 663
35.21 671
35.22 671
35.23 675
35.24 678
35.25 671
35.26 667
35.27 671
35.28 663
35.29 663
35.30 671
35.31 671
35.32 675
35.33 675
35.34 675
35.35 667
35.36 667
35.37 667
35.38 663
35.39 671
35.40 671
35.41 675
35.42 675
35.43 675
35.44 667
35.45 663
35.46 667
35.47 663
35.48 671
35.49 671
35.50 675
35.51 678
35.52 671
35.53 671
35.54 667
35.55 656
35.56 667
35.57 667
35.58 675
35.59 675
35.60 675
35.61 671
35.62 671
35.63 667
35.64 663
35.65 667
35.66 671
35.67 671
35.68 667
35.69 663
35.70 667
35.71 671
35.72 675
35.73 675
35.74 675
35.75 671
35.76 671
35.77 663
35.78 667
35.79 663
35.80 671
35.81 675
35.82 675
35.83 675
35.84 671
35.85 671
35.86 667
35.87 663
35.88 667
35.89 671
35.90 675
35.91 675
35.92 675
35.93 671
35.94 671
35.95 667
35.96 663
35.97 667
35.98 671
35.99 675
36.00 675
36.01 675
36.02 671
36.03 671
36.04 663
36.05 667
36.06 667
36.07 671
36.08 675
36.09 675
36.10 675
36.11 667
36.12 671
36.13 667
36.14 663
36.15 667
36.16 675
36.17 671
36.18 675
36.19 675
36.20 671
36.21 667
36.22 667
36.23 663
36.24 667
36.25 671
36.26 675
36.27 675
36.28 675
36.29 671
36.30 667
36.31 667
36.32 663
36.33 667
36.34 671
36.35 675
36.36 675
36.37 675
36.38 671
36.39 667
36.40 663
36.41 667
36.42 667
36.43 671
36.44 675
36.45 682
36.46 705
36.47 712
36.48 712
36.49 723
36.50 723
36.51 731
36.52 738
36.53 746
36.54 757
36.55 750
36.56 742
36.57 746
36.58 746
36.59 735
36.60 757
36.61 765
36.62 787
36.63 791
36.64 795
36.65 802
36.66 806
36.67 813
36.68 821
36.69 828
36.70 828
36.71 825
36.72 828
36.73 843
36.74 858
36.75 873
36.76 892
36.77 888
36.78 888
36.79 892
36.80 896
36.81 903
36.82 907
36.83 911
36.84 911
36.85 903
36.86 907
36.87 918
36.88 945
36.89 952
36.90 963
36.91 963
36.92 967
36.93 971
36.94 978
36.95 986
36.96 990
36.97 986
36.98 982
36.99 986
37.00 993
37.01 997
37.02 1001
37.03 993
37.04 990
37.05 997
37.06 1008
37.07 1050
37.08 1050
37.09 1046
37.10 1042
37.11 1050
37.12 1057
37.13 1072
37.14 1076
37.15 1065
37.16 1068
37.17 1072
37.18 1080
37.19 1091
37.20 1110
37.21 1106
37.22 1117
37.23 1128
37.24 1143
37.25 1151
37.26 1140
37.27 1140
37.28 1151
37.29 1158
37.30 1158
37.31 1151
37.32 1147
37.33 1158
37.34 1166
37.35 1162
37.36 1151
37.37 1147
37.38 1151
37.39 1158
37.40 1162
37.41 1151
37.42 1147
37.43 1151
37.44 1158
37.45 1162
37.46 1151
37.47 1147
37.48 1151
37.49 1162
37.50 1177
37.51 1207
37.52 1200
37.53 1203
37.54 1211
37.55 1222
37.56 1226
37.57 1218
37.58 1226
37.59 1237
37.60 1241
37.61 1237
37.62 1226
37.63 1233
37.64 1241
37.65 1245
37.66 1233
37.67 1226
37.68 1233
37.69 1241
37.70 1241
37.71 1233
37.72 1226
37.73 1237
37.74 1245
37.75 1241
37.76 1230
37.77 1230
37.78 1237
37.79 1245
37.80 1237
37.81 1230
37.82 1230
37.83 1237
37.84 1245
37.85 1237
37.86 1230
37.87 1230
37.88 1241
37.89 1245
37.90 1237
37.91 1226
37.92 1233
37.93 1241
37.94 1245
37.95 1233
37.96 1230
37.97 1233
37.98 1241
37.99 1237
38.00 1233
38.01 1222
38.02 1218
38.03 1211
38.04 1203
38.05 1170
38.06 1173
38.07 1181
38.08 1177
38.09 1162
38.10 1147
38.11 1151
38.12 1162
38.13 1166
38.14 1158
38.15 1151
38.16 1155
38.17 1162
38.18 1166
38.19 1158
38.20 1147
38.21 1143
38.22 1155
38.23 1158
38.24 1158
38.25 1147
38.26 1147
38.27 1158
38.28 1162
38.29 1162
38.30 1155
38.31 1158
38.32 1192
38.33 1203
38.34 1211
38.35 1211
38.36 1215
38.37 1218
38.38 1230
38.39 1233
38.40 1230
38.41 1222
38.42 1233
38.43 1245
38.44 1241
38.45 1233
38.46 1233
38.47 1245
38.48 1248
38.49 1241
38.50 1230
38.51 1230
38.52 1245
38.53 1263
38.54 1293
38.55 1282
38.56 1290
38.57 1301
38.58 1305
38.59 1305
38.60 1301
38.61 1316
38.62 1323
38.63 1320
38.64 1312
38.65 1316
38.66 1327
38.67 1327
38.68 1320
38.69 1312
38.70 1320
38.71 1331
38.72 1320
38.73 1312
38.74 1312
38.75 1320
38.76 1327
38.77 1316
38.78 1308
38.79 1320
38.80 1327
38.81 1323
38.82 1316
38.83 1308
38.84 1323
38.85 1327
38.86 1320
38.87 1308
38.88 1316
38.89 1327
38.90 1323
38.91 1312
38.92 1312
38.93 1320
38.94 1327
38.95 1320
38.96 1312
38.97 1312
38.98 1327
38.99 1327
39.00 1312
39.01 1320
39.02 1308
39.03 1316
39.04 1327
39.05 1327
39.06 1312
39.07 1312
39.08 1327
39.09 1398
39.10 1398
39.11 1402
39.12 1417
39.13 1440
39.14 1455
39.15 1447
39.16 1451
39.17 1470
39.18 1473
39.19 1466
39.20 1466
39.21 1485
39.22 1485
39.23 1473
39.24 1473
39.25 1492
39.26 1488
39.27 1477
39.28 1473
39.29 1488
39.30 1488
39.31 1477
39.32 1470
39.33 1485
39.34 1488
39.35 1466
39.36 1470
39.37 1488
39.38 1492
39.39 1477
39.40 1473
39.41 1492
39.42 1537
39.43 1530
39.44 1526
39.45 1541
39.46 1552
39.47 1545
39.48 1545
39.49 1563
39.50 1571
39.51 1552
39.52 1556
39.53 1575
39.54 1567
39.55 1556
39.56 1560
39.57 1575
39.58 1567
39.59 1552
39.60 1560
39.61 1575
39.62 1560
39.63 1552
39.64 1563
39.65 1560
39.66 1552
39.67 1567
39.68 1575
39.69 1556
39.70 1552
39.71 1571
39.72 1571
39.73 1556
39.74 1552
39.75 1575
39.76 1567
39.77 1556
39.78 1556
39.79 1575
39.80 1567
39.81 1552
39.82 1560
39.83 1575
39.84 1563
39.85 1552
39.86 1563
39.87 1575
39.88 1560
39.89 1552
39.90 1567
39.91 1575
39.92 1556
39.93 1556
39.94 1567
39.95 1571
39.96 1556
39.97 1556
39.98 1571
39.99 1567
40.00 1556
40.01 1556
40.02 1575
40.03 1567
40.04 1552
40.05 1560
40.06 1575
40.07 1563
40.08 1552
40.09 1563
40.10 1575
40.11 1560
40.12 1541
40.13 1567
40.14 1571
40.15 1556
40.16 1552
40.17 1571
40.18 1571
40.19 1556
40.20 1556
40.21 1571
40.22 1571
40.23 1552
40.24 1560
40.25 1575
40.26 1567
40.27 1556
40.28 1590
40.29 1616
40.30 1616
40.31 1612
40.32 1627
40.33 1638
40.34 1631
40.35 1623
40.36 1646
40.37 1650
40.38 1635
40.39 1638
40.40 1657
40.41 1650
40.42 1638
40.43 1650
40.44 1661
40.45 1642
40.46 1635
40.47 1657
40.48 1650
40.49 1635
40.50 1642
40.51 1657
40.52 1642
40.53 1635
40.54 1650
40.55 1657
40.56 1642
40.57 1635
40.58 1657
40.59 1650
40.60 1635
40.61 1642
40.62 1657
40.63 1642
40.64 1635
40.65 1650
40.66 1657
40.67 1638
40.68 1638
40.69 1657
40.70 1650
40.71 1635
40.72 1646
40.73 1657
40.74 1642
40.75 1638
40.76 1653
40.77 1653
40.78 1638
40.79 1638
40.80 1657
40.81 1650
40.82 1635
40.83 1650
40.84 1657
40.85 1642
40.86 1638
40.87 1653
40.88 1653
40.89 1638
40.90 1642
40.91 1665
40.92 1683
40.93 1683
40.94 1702
40.95 1710
40.96 1702
40.97 1710
40.98 1728
40.99 1725
41.00 1710
41.01 1736
41.02 1721
41.03 1725
41.04 1743
41.05 1732
41.06 1721
41.07 1740
41.08 1740
41.09 1725
41.10 1725
41.11 1740
41.12 1728
41.13 1717
41.14 1736
41.15 1740
41.16 1717
41.17 1728
41.18 1743
41.19 1728
41.20 1721
41.21 1736
41.22 1736
41.23 1721
41.24 1728
41.25 1743
41.26 1725
41.27 1721
41.28 1740
41.29 1732
41.30 1721
41.31 1728
41.32 1743
41.33 1728
41.34 1736
41.35 1781
41.36 1781
41.37 1777
41.38 1792
41.39 1807
41.40 1788
41.41 1800
41.42 1815
